domain,condition,shift,run,seed,n_rows,total_event_count,baseline,q_omega_0.99,n_high,n_event_high,p_collapse_given_high_omega,ratio
Earthquake Japan,shuffled_labels,,22,20260544,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,23,20260545,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,24,20260546,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,25,20260547,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,26,20260548,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,27,20260549,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,28,20260550,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,29,20260551,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,30,20260552,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,31,20260553,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,32,20260554,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,33,20260555,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,34,20260556,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,35,20260557,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,36,20260558,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,37,20260559,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,38,20260560,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,39,20260561,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,40,20260562,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,41,20260563,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,42,20260564,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,43,20260565,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,44,20260566,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,45,20260567,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,46,20260568,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,47,20260569,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,48,20260570,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,49,20260571,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,50,20260572,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,51,20260573,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,52,20260574,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,53,20260575,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,54,20260576,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,55,20260577,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,56,20260578,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,57,20260579,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,58,20260580,4062,99,0.024372230428360415,0.8501531315554205,41,3,0.07317073170731707,3.0022172949002215
Earthquake Japan,shuffled_labels,,59,20260581,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,60,20260582,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,61,20260583,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,62,20260584,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,63,20260585,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,64,20260586,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,65,20260587,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,66,20260588,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,67,20260589,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,68,20260590,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,69,20260591,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,70,20260592,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,71,20260593,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,72,20260594,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,73,20260595,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,74,20260596,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,75,20260597,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,76,20260598,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,77,20260599,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,78,20260600,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,79,20260601,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,80,20260602,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,81,20260603,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,82,20260604,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,83,20260605,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,84,20260606,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,85,20260607,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,86,20260608,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,87,20260609,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,88,20260610,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,89,20260611,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,90,20260612,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,91,20260613,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,92,20260614,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,93,20260615,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,94,20260616,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,95,20260617,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,96,20260618,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,97,20260619,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,98,20260620,4062,99,0.024372230428360415,0.8501531315554205,41,3,0.07317073170731707,3.0022172949002215
Earthquake Japan,shuffled_labels,,99,20260621,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,100,20260622,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
